,date,time,username,tweet
16518,2022-04-10,15:25:24,j4rmy,"@jakepaul @MoSalah Stay away from our football, don’t want you making it a mockery like you have with boxing."
16519,2022-04-10,15:25:23,ryandazzler,@jakepaul @MoSalah I fucking love u #jakepauler
16520,2022-04-10,15:25:19,lfcmike_,@jakepaul @MoSalah This is why Jake Paul is the greatest boxer of all time
16521,2022-04-10,15:25:18,ogharrison,@jakepaul @MoSalah What the duck would you know ya fucking lizard
16522,2022-04-10,15:25:17,joshtomkins96,@jakepaul @MoSalah I usually can’t stand you Jake but I like you after posting that! YNWA! 🔥🔥
16523,2022-04-10,15:25:12,bradyluke95,"@jakepaul @MoSalah We saw the first one Jake, but we'll allow it 😂😂🤣🤣"
16525,2022-04-10,15:25:08,fplplonker,@jakepaul @fpl_baba @MoSalah It’s true tbf they do have ‘home field’
16526,2022-04-10,15:25:05,thehunt30,@jakepaul @MoSalah Good man but Americans know nothing about football
16527,2022-04-10,15:24:55,samgardiner29,@jakepaul @MoSalah Who the fucking Who the fucking Who the fucking hell are you?
16528,2022-04-10,15:24:46,lfc_liaaam,@jakepaul @MoSalah wow… this guy actually speaks sense 🫣
16529,2022-04-10,15:24:46,hhpham112,@jakepaul @MoSalah you never walk a lone #LFC
16530,2022-04-10,15:24:44,paddymarley4,@jakepaul @MoSalah Amazing fans at the emptyhaid 😂
16531,2022-04-10,15:24:41,norbertsburner,@jakepaul @MoSalah Don’t beg it
16532,2022-04-10,15:24:37,koenhettemaa,@msj4afcm @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah That sounds like an opinion to me
16533,2022-04-10,15:24:36,slooties,"@jakepaul @MoSalah ""Home field"".  https://t.co/Y2lAow6c1V"
16534,2022-04-10,15:24:33,froweet,@jakepaul @MoSalah Pussio
16535,2022-04-10,15:24:31,callum48878815,@jakepaul @MoSalah Okay so who really wrote this tweet?
16536,2022-04-10,15:24:31,its_assassin91,@BC240403 @False9ii @jakepaul @Watch_LFC @MoSalah Your Avi says it all
16537,2022-04-10,15:24:31,wfrom60th,@laligafarmers @copes_peter @jakepaul @MoSalah I saw your Harry maguire signing tweet yesterday
16538,2022-04-10,15:24:28,chrismors1,@jakepaul @MoSalah Absolutely NOBODY is arsed about your opinion. Fucking home field 😂😂😂
16541,2022-04-10,15:24:13,joshuwalufc,@jakepaul @MoSalah Jake Paul talking about football  https://t.co/eihWrecLJf
16542,2022-04-10,15:24:08,seanwaters1980,@jakepaul @MoSalah Klopp can pep £20 million each you promote it
16543,2022-04-10,15:24:03,galalseifelnas4,Watch Manchester City VS Liverpool Matche Live  #MOHAMED_SALAH #MoSalah   https://t.co/vUmUBrbIck
16544,2022-04-10,15:24:02,jacobcunliffe10,@cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Plesse stop talking
16548,2022-04-10,15:23:56,clash_lfc,@jakepaul @MoSalah Ah you've fucked it mate now we've lost
16549,2022-04-10,15:23:56,daniel_stubbs,@jakepaul @MoSalah Always liked you Jake
16550,2022-04-10,15:23:48,ladzheart,@jakepaul @MoSalah LESGOOOOO JAKE FUCK CITY
16551,2022-04-10,15:23:43,keepmoremoney,@jakepaul @MoSalah Liverpool had the better team. They tied last match. That was missing a star player without a decent backup vs City's full team
16552,2022-04-10,15:23:38,matt25903209,@jakepaul @MoSalah You don’t know where I’m from dawg
16553,2022-04-10,15:23:37,j_afc14,@Harry_steele36_ @MrStealYa_Goal @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah So what no one will ever learn about the sport if they constantly get shamed for being “casuals”
16554,2022-04-10,15:23:35,harryoneill87,@jakepaul @MoSalah Cheers Jake 👍
16555,2022-04-10,15:23:35,wfrom60th,@Harry_steele36_ @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah You can’t pass to another player behind all the defenders while you and the ball are on your side of the half way line
16556,2022-04-10,15:23:32,josuaentertain,@MCFC_Trey @jakepaul @MoSalah You forget that white people came from europe
16558,2022-04-10,15:23:29,anams_11,@jakepaul @MoSalah Wtf is a toss up?
16559,2022-04-10,15:23:28,galalseifelnas4,Watch Manchester City VS Liverpool Matche Live  #MOHAMED_SALAH #MoSalah   https://t.co/s8SothrwCj  https://t.co/bvnT1ZQuiR
16560,2022-04-10,15:23:21,kingkdb10,@UtdBen9 @nonexistent18_ @C4ILIUM @jakepaul @MoSalah Warra trophy fr united in last 5 years😂🙌
16561,2022-04-10,15:23:19,_bigboulder,Big Boulder GamingFifa 22 Road to Glory Live Gameplay #LFC #Mosalah #LIVMCI  https://t.co/wfc4ewiVR4
16562,2022-04-10,15:23:16,josuaentertain,@jakepaul @MoSalah I would bey on Liverpool yh
16563,2022-04-10,15:23:11,ratkingmush,@jakepaul @MoSalah KEEP MY TEAMS NAME OUT YOUR F*CKING MOUTH!!!
16564,2022-04-10,15:23:09,onescotty2hotty,@jakepaul @MoSalah Mo Salah to score a touchdown in the 3rd quarter?
16566,2022-04-10,15:23:00,aqibbukhari21,Mo Salah's record against city is amazing
16568,2022-04-10,15:22:48,utdben9,@nonexistent18_ @kingkdb10 @C4ILIUM @jakepaul @MoSalah Exactly 🤣 people don’t want Liverpool to win because it actually means something when they win it.
16569,2022-04-10,15:22:45,mperppa,@jakepaul @MoSalah Glad you're not a betting man
16571,2022-04-10,15:22:37,locorobbie,@jakepaul @MoSalah I hope you didn't just jinx us lad.
16572,2022-04-10,15:22:34,chubbus0,@jakepaul @MoSalah shut up you nobhead
16574,2022-04-10,15:22:29,rishis2001,@jakepaul @MoSalah Sit this one out buddy  https://t.co/41H8edISWl
16575,2022-04-10,15:22:23,shaheenfan10,Needed today for the title race @MoSalah  https://t.co/SzbG4RheL6
16576,2022-04-10,15:22:23,adamfle30850459,@jakepaul @MoSalah I know love jake Paul more cause he’s a liverool supporter
16578,2022-04-10,15:22:16,theliveone0,@jakepaul @MoSalah You’re a toss up also too though so never mind
16579,2022-04-10,15:22:04,nonexistent18_,@kingkdb10 @UtdBen9 @C4ILIUM @jakepaul @MoSalah Everyone wants city to win the league rather than liverpool because no one cares if you guys win it so I don’t think we’re the irrelevant ones when no one cares about city😭😭
16580,2022-04-10,15:22:03,mythicalexe,@jakepaul @MoSalah shush
16581,2022-04-10,15:21:59,mikepearso36,@jakepaul @MoSalah “ home field “ 🥴
16583,2022-04-10,15:21:56,jamiedodgr,@leonwalsh286 @TheAnfieldAlert he initially tagged a mo salah fan account and said city have their amazing fans 😭😭  https://t.co/moe97aZwqi
16584,2022-04-10,15:21:51,a_ima1x,@jakepaul @MoSalah This you  https://t.co/1mw18Ludhe
16585,2022-04-10,15:21:41,ipxndayt,"@Faraaz4723 @__James__04 @MCFC_Trey @jakepaul @MoSalah Dw lad, only girls go to clubs just stay at the pubs with the men leave the little girl cry"
16586,2022-04-10,15:21:37,jayfowler_7,@kingkdb10 @UtdBen9 @C4ILIUM @jakepaul @MoSalah United made you relevant
16588,2022-04-10,15:21:32,gbdthedude,"@jakepaul @MoSalah You’re out of your bloody mind mate, Liverpool is going dominate that sorry ass club"
16590,2022-04-10,15:21:25,cr7ftkante7fc,@jakepaul @MoSalah Easy lose
16591,2022-04-10,15:21:24,ajkhan83,@jakepaul @MoSalah Always liked ya! 👊🏼👊🏼👌🏼
16593,2022-04-10,15:21:17,saturnistxo,@jakepaul @MoSalah ffs now we’ve lost cheers jake
16594,2022-04-10,15:21:16,jackhenshall15,@jakepaul @MoSalah Don’t even pretend like you know what your talking about you silly bastard 🤢🤢
16595,2022-04-10,15:21:14,lfc__don,@jakepaul @MoSalah Fuck off
16597,2022-04-10,15:21:08,realdalegreenin,@msj4afcm @koenhettemaa @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah You see why he deleted it though. 😆😆
16598,2022-04-10,15:21:06,enronchairman,@jakepaul @MoSalah Is this financial advice?
16599,2022-04-10,15:21:03,6darkk,@Asensii20 @jakepaul @MoSalah - Reps Vardrid
16601,2022-04-10,15:21:01,futlm10i,@jakepaul @MoSalah jake paul talking abt football  https://t.co/rqbZGRiVrI
16603,2022-04-10,15:20:52,resendiz_cris,@jakepaul @MoSalah Since when does @jakepaul watch the Premiere league ?
16604,2022-04-10,15:20:46,harry_thomas03,@__James__04 @MCFC_Trey @jakepaul @MoSalah ironic coming from someone that has a footballer as their profile picture
16606,2022-04-10,15:20:32,bonjogame1,"@jakepaul @MoSalah Oh no, this is bad luck!"
16607,2022-04-10,15:20:31,rowdsdg,@jakepaul @MoSalah Thanks Jake
16608,2022-04-10,15:20:28,lfcalsty99,@jakepaul @diaz_globe_ @MoSalah Jake Paul knows ball 🔴🔴
16609,2022-04-10,15:20:28,trader_soldinho,@jakepaul @MoSalah Now I respect Jake Paul even more #YNWA
16610,2022-04-10,15:20:28,ygalal_,@jakepaul @MoSalah Game recognize gameeeeee
16611,2022-04-10,15:20:24,copes_peter,@laligafarmers @jakepaul @MoSalah Love the sport very glad it’s big in this country.
16612,2022-04-10,15:19:52,cameronpengoboy,@jakepaul @MoSalah Jake we don’t care go away
16613,2022-04-10,15:19:51,mcfc_finners,@jakepaul @MoSalah Shut up man stick to baseball or something
16614,2022-04-10,15:19:51,kushhhkushh,@jakepaul @MoSalah Wtf JAKE PUAL LIVERPOOL?????  HUUUUH IM SO CONFUSED BUT ANYWAYS RESPECT FOR YA DECISIONS LIVERPOOL NEEDS TO EIN MAN
16615,2022-04-10,15:19:49,tomgeorge03,@jakepaul @MoSalah Jake thoughts on naby keita?
16616,2022-04-10,15:19:49,evcelolfc,@jakepaul @LFC__RB @MoSalah Jake knows ball
16617,2022-04-10,15:19:49,andyandy2022,@jakepaul @MoSalah Ok I just liked a Jake Paul tweet that's a first. If anyone's gonna score today it'll be this man.  https://t.co/jkFD4Ek49I
16618,2022-04-10,15:19:45,magnetogh,All Hazard fan boys wish he had Mo Salah’s career
16619,2022-04-10,15:19:42,arsenehnry04,@kfua_ @jakepaul @MoSalah It’s called soccer dude
16620,2022-04-10,15:19:40,faraaz4723,@__James__04 @MCFC_Trey @jakepaul @MoSalah Alright james
16621,2022-04-10,15:19:38,utdesso_,@jakepaul @MoSalah 'City has home field'😭😭
16622,2022-04-10,15:19:37,joe_r_73,@jakepaul @MoSalah Fuck off
16623,2022-04-10,15:19:32,angryguy555,"@jakepaul @MoSalah you're american , you call football soccer, your opinions are dumb and wrong"
16624,2022-04-10,15:19:26,tonysita1,@NoraLFC23 @MoSalah Now I have anxiety 😊
16629,2022-04-10,15:19:12,harry_steele36_,@MrStealYa_Goal @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah It’s not he probably just doesn’t have a clue
16630,2022-04-10,15:19:10,leinster1991,"@jakepaul @MoSalah Home field? You're a fucking idiot, stick to being a moron"
16631,2022-04-10,15:19:00,ours1882,@jakepaul @thfcmm @MoSalah Home field…. Deactivate
16633,2022-04-10,15:19:00,wolfbanekelvin,"@jakepaul @MoSalah Bookmark this, Salah hat trick incoming"
16634,2022-04-10,15:18:55,kadekop,@jakepaul @MoSalah UP THE FUCKING REDS
16635,2022-04-10,15:18:50,vandijkaura,@jakepaul @xxxtenpentagons @MoSalah This is why you are the greatest boxer of all time 👍
16637,2022-04-10,15:18:46,savagej84,@jakepaul @MoSalah Home field ffs
16638,2022-04-10,15:18:45,__nkansah,@jakepaul @MoSalah Good choice champ
16639,2022-04-10,15:18:44,xponent86,@jakepaul @MoSalah Nobody cares about soccer  Nobody
16640,2022-04-10,15:18:42,itzjosh217,@jakepaul @MoSalah Jog on
16641,2022-04-10,15:18:37,laligafarmers,@copes_peter @jakepaul @MoSalah America sure but not WorldWide  I wish football was big in my country
16642,2022-04-10,15:18:37,jbrmcfc,@jakepaul @MoSalah shush lad
16643,2022-04-10,15:18:36,stimpytweet,@jakepaul @MoSalah Bro what?
16644,2022-04-10,15:18:35,dholla24,@jakepaul @MoSalah Liverpool are weaker at the back. City fir me
16645,2022-04-10,15:18:35,utdben9,@Guardiolan_MCFC @Tyler949735152 @C4ILIUM @jakepaul @MoSalah And also changed the tweet 🤯
16648,2022-04-10,15:18:27,mrstealya_goal,@Harry_steele36_ @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Why do we act like the offside rule is hard to understand?
16649,2022-04-10,15:18:27,thfcem28,@jakepaul @MoSalah Shut up
16650,2022-04-10,15:18:23,gilmerd10,@jakepaul @MoSalah @BonteNorick Home field fam
16652,2022-04-10,15:18:13,gilmerd10,@jakepaul @MoSalah @BonteNorick Massive L
16653,2022-04-10,15:18:08,corne_ellis,@jakepaul @MoSalah I’ll take it thanks Jake
16654,2022-04-10,15:18:03,dunmadesamuel,@gcertifedd @jakepaul @MoSalah It doesn’t matter
16655,2022-04-10,15:17:56,nik__fcb,@SxrgioSZN @jakepaul @MoSalah mfs think football is golf or sm shit
16656,2022-04-10,15:17:53,realwizmanwrld,@jakepaul @MoSalah Well lets see @ManCity | Blueeeee Mooon you saw me standin' aloneeeee....
16658,2022-04-10,15:17:47,emmaham41,@jakepaul @MoSalah Jake Paul trying to tweet about football  https://t.co/WrTtYJW1j2
16659,2022-04-10,15:17:47,avesy__,@AnythingLFC_ @jakepaul @MoSalah No he doesn’t he’s American lol
16660,2022-04-10,15:17:46,guardiolan_mcfc,"@UtdBen9 @Tyler949735152 @C4ILIUM @jakepaul @MoSalah He tagged the wrong salah, open your eyes"
16661,2022-04-10,15:17:46,tl_trading1,@CryptoTHFC @jakepaul @MoSalah Americans need to stay clear of football
16662,2022-04-10,15:17:46,theo_afc,@__James__04 @MCFC_Trey @jakepaul @MoSalah You thought you did something
16663,2022-04-10,15:17:43,mboopee,@jakepaul @MoSalah My dawg
16664,2022-04-10,15:17:42,mufcusman,“Man City Vs Liverpool is a toss up. City has home field…but Liverpool on fire at the moment.   I’m putting my bet on The Reds and @mosalah”  https://t.co/sCGJHZH6Oq
16665,2022-04-10,15:17:40,smiggietips,Man City Vs Liverpool is a toss up. City has home field…but Liverpool on fire at the moment.   I’m putting my bet on The Reds and @mosalah
16666,2022-04-10,15:17:39,ewan_basson,"@jakepaul @MoSalah Nah, I'm putting my money on Vinicius Junior"
16667,2022-04-10,15:17:39,shreshth7juneja,@jakepaul @MoSalah my respect for you has gone up a bit YNWA
16668,2022-04-10,15:17:38,pstandall,@Mo_Aziz17 @jakepaul @MoSalah Hes a bellend that's who is
16669,2022-04-10,15:17:38,qt9696,@jakepaul @MoSalah You even know what’s an OFFSIDE!!?????🤣🤣🤣🤣🤣🤣🤣
16670,2022-04-10,15:17:34,utdben9,@TwainX2X @C4ILIUM @jakepaul @MoSalah Drake wtf 😭
16671,2022-04-10,15:17:33,utdcriss,@jakepaul @MoSalah jake paul 😭
16674,2022-04-10,15:17:27,mcfcyoungboy_,@cronieees @kfua_ @jakepaul @MoSalah ratio for saying soccer
16675,2022-04-10,15:17:27,aaron03714904,@JayLaw_YT @jakepaul @MoSalah Football **
16676,2022-04-10,15:17:19,mxtts17,"@jakepaul @MoSalah Uh, since when r u into football??"
16677,2022-04-10,15:17:18,oz69lfc,@jakepaul @MoSalah Home fucking field!?!?!?!
16678,2022-04-10,15:17:15,twainx2x,@UtdBen9 @C4ILIUM @jakepaul @MoSalah Mf thinks hes drake
16679,2022-04-10,15:17:14,toyestory,@theduaine @jakepaul @MoSalah @P4DDY97 @t_north97 two words biblical
16680,2022-04-10,15:17:13,mcfcyoungboy_,@jakepaul @MoSalah You fell off ksi better
16681,2022-04-10,15:17:11,w1ldj0sh,@jakepaul @MoSalah Yes lad
16685,2022-04-10,15:16:59,pstandall,@MCFC_Trey @jakepaul @MoSalah Imagine this bellend having an opinion on this game...🙄🙄🙄🙄🙄
16686,2022-04-10,15:16:54,theduaine,@ToyeStory @jakepaul @MoSalah @P4DDY97 @t_north97 two words
16688,2022-04-10,15:16:53,lfcwuis,@jakepaul @MoSalah What the fuck is a polar bear doing in arlington texas 😭😂
16690,2022-04-10,15:16:53,cryptothfc,@jakepaul @MoSalah @TL_Trading1 cringe
16691,2022-04-10,15:16:51,kxvinafc,@jakepaul @MoSalah “City has home field”😭😭😭
16692,2022-04-10,15:16:51,peppethefrog89,@jakepaul @MoSalah Ksi scared to fight you
16694,2022-04-10,15:16:44,ghost_of_kicks,@jakepaul @MoSalah Stick to recreational activities like NFL and baseball 👍
16695,2022-04-10,15:16:42,ad19_n,"@LiveLewandowski @MoSalah yeah youre welcome, i could tell considering you asked ""what?"""
16696,2022-04-10,15:16:39,garth_23,@jakepaul @MoSalah Home field 🙈 Americans dont know footy haha we will win tho
16697,2022-04-10,15:16:39,rohan_the_man04,@jakepaul @MoSalah This guy knows ball
16699,2022-04-10,15:16:36,utkarsh0077,@SxrgioSZN @jakepaul @MoSalah American rugby
16700,2022-04-10,15:16:33,stonesologist_,@UtdBen9 @C4ILIUM @jakepaul @MoSalah no cuz he mentioned the wrong salah lol
16701,2022-04-10,15:16:21,lfcemile,@jakepaul @MoSalah Keep our club's name out your motherf*cking mouth
16702,2022-04-10,15:16:19,danhallas,@jakepaul @MoSalah Home field???  The fuck have I just read 😵‍💫😵‍💫
16704,2022-04-10,15:16:12,iscoxmadrid,@MoSalah plzz shine today
16705,2022-04-10,15:16:10,natanason,@jakepaul @MoSalah You mean those amazing empty plastic seats 😆
16706,2022-04-10,15:16:10,msj4afcm,"@koenhettemaa @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah This just shows he knows nothing about football, man said city had amazing fans 😂😂😂"
16707,2022-04-10,15:16:06,themonmorgroup,"@jakepaul @MoSalah Luis diaz is the Xfactor , he is on fire"
16708,2022-04-10,15:16:06,craigbrown150,@jakepaul @MoSalah Jake better than Logan now
16709,2022-04-10,15:16:05,ajdin0404,@jakepaul @MoSalah K we lost then😢😔
16711,2022-04-10,15:15:55,peppethefrog89,@jakepaul @MoSalah Who are you lil bro
16712,2022-04-10,15:15:53,arad_shah,@jakepaul @MoSalah U know nothing
16713,2022-04-10,15:15:50,livelewandowski,@ad19_n @MoSalah thanks I couldn’t read it the first time
16714,2022-04-10,15:15:42,newpeeps123,@NotYourWinger @jakepaul @MoSalah Imagine this guy on a podcast OMD
16715,2022-04-10,15:15:38,notoriousw7,@jakepaul @MoSalah Stick to boxing no one
16716,2022-04-10,15:15:37,utdxhag,@jakepaul @MoSalah Stfu
16718,2022-04-10,15:15:35,benhatcher19,@jakepaul @MoSalah Rare W
16719,2022-04-10,15:15:33,scott80159605,@jakepaul @MoSalah How much you bet bro
16721,2022-04-10,15:15:25,stonesycity,Probably had to search up who even mo salah was
16722,2022-04-10,15:15:25,reni65t,@jakepaul @MoSalah I promise you we don't know you like that g
16723,2022-04-10,15:15:24,efra9988,@jakepaul @MoSalah What the Fuck did I just read? @ismailmusse10 @SulleAlkhazraji @Murtazasiddinho
16724,2022-04-10,15:15:23,__james__04,@Faraaz4723 @MCFC_Trey @jakepaul @MoSalah Bros called faraaz
16725,2022-04-10,15:15:20,golden_pedri,@jakepaul @MoSalah Jake Paul talking about football  https://t.co/JSi9IR59rs
16726,2022-04-10,15:15:19,alfieefc9,@jakepaul @MoSalah WTF is that😂😂  https://t.co/VI4g46Wudv
16727,2022-04-10,15:15:13,thfcbarnaby,@Timothyclancy11 @jakepaul @MoSalah Doubt it 🤣
16729,2022-04-10,15:15:13,lfcvik2,@jakepaul @MoSalah stop talking about us u are shit at boxing lad i'll knock u out in a minute
16730,2022-04-10,15:15:12,cfcresistor,@StanleyS7_ @jakepaul @aliosman293 @MoSalah what. the. fuck.
16731,2022-04-10,15:15:11,toyestory,@theduaine @jakepaul @MoSalah @P4DDY97 @t_north97 one of the greatest footballing minds has spoken
16732,2022-04-10,15:15:08,theghaal,@jakepaul @MoSalah Americans talking about football ohh sorry soccer  https://t.co/5xE6SoIzpk
16733,2022-04-10,15:15:06,morrall21,@jakepaul @MoSalah Every English person when seeing jake post this tweet. Also seeing his original tweet 🤦‍♂️  https://t.co/FBBXcg1pKz
16734,2022-04-10,15:15:04,44laporte,@jakepaul @MoSalah Home field 😭
16735,2022-04-10,15:15:01,weebhav,@jakepaul @MoSalah You please stay away from the beautiful game 🙏🏼
16736,2022-04-10,15:15:00,flair_hendo,"@jakepaul @MoSalah Home field, this isn't nba my guy 😭😭😭"
16737,2022-04-10,15:15:00,chibabyjnr,@jakepaul @MoSalah Liverpool
16738,2022-04-10,15:14:56,sxrgioszn,@jakepaul @MoSalah Stick to Ice Hockey or something bro
16739,2022-04-10,15:14:55,leah_rm13,@jakepaul @MoSalah Okay jake
16743,2022-04-10,15:14:45,fcbmory,@jakepaul @MoSalah Home field  https://t.co/qZz08QUdQz
16744,2022-04-10,15:14:42,tommufc10,@lucasutd25 @__James__04 @MCFC_Trey @jakepaul @MoSalah He did if you know mcfc trey
16745,2022-04-10,15:14:41,zayn_daniel10,@jakepaul @MoSalah Home field uno🤣🤣🤣🤣😭😭😭
16748,2022-04-10,15:14:32,_senorpablo_,"@jakepaul @MoSalah Finally, a reasonable statement from the human equivalent of salty pubes."
16749,2022-04-10,15:14:31,liamc96roberts,"@jakepaul @MoSalah As a Liverpool fan, noone cares what you think"
16752,2022-04-10,15:14:28,theduaine,@jakepaul @ToyeStory @MoSalah @P4DDY97 @t_north97 thoughts
16753,2022-04-10,15:14:24,imdavidyin,@jakepaul @MoSalah I like how everyone down here is just bantering the man
16755,2022-04-10,15:14:20,oozingsauce,@jakepaul @MoSalah We are getting put in a spliff now ffs
16757,2022-04-10,15:14:14,kingkdb10,@UtdBen9 @C4ILIUM @jakepaul @MoSalah United are so irrelevant man💀💀
16758,2022-04-10,15:14:11,tempatea,@jakepaul @MoSalah My goat
16759,2022-04-10,15:14:11,georgelfc25,@jakepaul @MoSalah Who the fuck are you 😂😂
16760,2022-04-10,15:14:10,gamerpointviewc,@jakepaul @MoSalah Tell me you know football without telling me you know football
16761,2022-04-10,15:14:07,simonram1,@jakepaul @rayy66nn @MoSalah The one time I like u
16763,2022-04-10,15:14:02,adrixn060,"@jakepaul @MoSalah ""home field""mf this aint rugby ball"
16764,2022-04-10,15:13:59,itsmeandyg,@jakepaul @MoSalah Home field 🙄😋  https://t.co/MjfgWWSFJM
16766,2022-04-10,15:13:55,footballera2017,@Asensii20 @jakepaul @MoSalah He probably will say he's a basketball player
16767,2022-04-10,15:13:46,trollofft,@jakepaul @MoSalah jake knows ball
16769,2022-04-10,15:13:42,_quickric,@jakepaul @MoSalah home field 🤣🤣 stick to nfl and trying to box
16770,2022-04-10,15:13:40,kanyethecreated,"@jakepaul @MoSalah you beautiful, beautiful man Jake"
16771,2022-04-10,15:13:39,mcfcdvd,@jakepaul @MoSalah WAIT WHAT.
16772,2022-04-10,15:13:39,bugger__luggs,@jakepaul @MoSalah Yeah go teams!
16773,2022-04-10,15:13:37,lfc__rb,@jakepaul @MoSalah Jake Paul you know ball fella
16775,2022-04-10,15:13:29,jfritz66,@jakepaul @MoSalah Keep my clubs name out yo mouth
16777,2022-04-10,15:13:23,utkarsh0077,"@jakepaul @MoSalah Home field 😭😭😭 keep watching American rugby mate , football is not for you"
16779,2022-04-10,15:13:19,timothyclancy11,@thfcbarnaby @jakepaul @MoSalah does he know what country the premier league is 😂
16780,2022-04-10,15:13:15,imdavidyin,@cronieees @kfua_ @jakepaul @MoSalah Rich coming from someone who just called it soccer
16782,2022-04-10,15:13:06,adrixn060,@jakepaul @MoSalah this man looked at this game 3hrs ago and asked himself wtf is a liverpool or a man city
16783,2022-04-10,15:13:03,luanito_,@jakepaul @MoSalah Home field 😭😭😭
16784,2022-04-10,15:12:57,_isalman,"Dude! I woke up like 3 times today, because of a fkn game! Its been a while since I’ve been nervous like this. Please @MoSalah please 🥺."
16785,2022-04-10,15:12:56,golden_pedri,@jakepaul @MoSalah Dfkm he changed it cause of the fans part 😭😭😭
16787,2022-04-10,15:12:51,20thgosay,@jakepaul @MoSalah That’s why you the 🐐
16788,2022-04-10,15:12:50,saucysinama,"@EndKepa @__James__04 @MCFC_Trey @jakepaul @MoSalah Yeah, im sure his parents would be very disappointed in him."
16789,2022-04-10,15:12:48,footballera2017,@jakepaul @MoSalah I doubt you you know who Mo Salah is
16790,2022-04-10,15:12:46,triple3992,@jakepaul @MoSalah stick to youtube boxing fella
16791,2022-04-10,15:12:45,alexftbl,"@jakepaul @MoSalah This doesn't make up for all the shit you've done, keep up the Mo Salah propaganda and we'll talk"
16792,2022-04-10,15:12:45,stanleys7_,@jakepaul @aliosman293 @MoSalah @CFCResistor wtf is this 😭😭
16793,2022-04-10,15:12:42,robertt76819613,@jakepaul @MoSalah Good luck winning that bet man. 😭😭
16794,2022-04-10,15:12:42,elko20234285,@kfua_ @jakepaul @MoSalah He did actully pick 3 out 3 PL games correct on talksport a couple of months Ago 😂
16795,2022-04-10,15:12:40,lidzutd,@jakepaul @MoSalah I’m putting my ratio on you
16796,2022-04-10,15:12:36,flairykevin,@jakepaul @MoSalah Jake Paul talking about Football  https://t.co/8nFZkBatLs
16797,2022-04-10,15:12:36,in2roshithole,@jakepaul @MoSalah You know your football.
16798,2022-04-10,15:12:25,utdben9,@kingkdb10 @C4ILIUM @jakepaul @MoSalah How’s it feel to know Danny Welbeck has more champions league winner medals than the guy in your pfp
16799,2022-04-10,15:12:23,notyourwinger,@jakepaul @MoSalah ‘City has home field’  https://t.co/urXhZfGwg0
16801,2022-04-10,15:12:12,swlpathefox,@jakepaul @MoSalah wtf am i reading lmao
16802,2022-04-10,15:12:11,thepuncheur,Just seen a kid with a Mo Salah scarf. I think that’s a sign.
16803,2022-04-10,15:12:09,copes_peter,"@jakepaul @MoSalah Really surprised to see this post love him or hate him, he is bringing even greater exposure of the premier league football to America and worldwide. Which can only do good things."
16804,2022-04-10,15:12:08,utdchip,@jakepaul @MoSalah Stick to ‘Soccer’
16806,2022-04-10,15:11:51,aydan54612685,@jakepaul @MoSalah Well you predicted the Ryan Garcia fight right 😵‍💫 🖕🏻
16807,2022-04-10,15:11:44,prateekr9_,@jakepaul @MoSalah Stfu you cunt
16808,2022-04-10,15:11:30,vintage_gerrard,@jakepaul @MoSalah This like a plumber talking about neuroscience. Stick to fighting old people pal you're not that guy
16809,2022-04-10,15:11:28,greggislocallfc,@jakepaul @MoSalah JAKEEEEEE
16810,2022-04-10,15:11:26,vishal_reddy_m,@jakepaul @MoSalah Homefield  https://t.co/5EUkP9oTlq
16811,2022-04-10,15:11:20,alexeg_,"@PyroxanLFC @jakepaul @MoSalah I mean they do, but in Qatar, look how much money they give them😂😂"
16814,2022-04-10,15:11:15,reaperrrrr_,@jakepaul @MoSalah always knew you were clear of ksi
16815,2022-04-10,15:11:15,anthosmindset,@jakepaul @MoSalah Congrats on the win @ManCity
16816,2022-04-10,15:11:10,thegoatedzone,@jakepaul @MoSalah A shit you tuber + part time shit boxer supporting a history less club   Ironic
16818,2022-04-10,15:11:07,unbiasedfutball,@jakepaul @MoSalah I like you 20x more now.
16819,2022-04-10,15:11:07,endkepa,@__James__04 @MCFC_Trey @jakepaul @MoSalah That was a tragic comeback you should delete
16820,2022-04-10,15:11:06,kalle75367703,@jakepaul @MoSalah king jake
16821,2022-04-10,15:11:04,lfcytu1,@jakepaul @MoSalah What a guy
16822,2022-04-10,15:11:03,stebob1984,@jakepaul @MoSalah Winner gets the title imo
16823,2022-04-10,15:11:00,fpl_pro3,@jakepaul @MoSalah Nah man trust me City are winning
16824,2022-04-10,15:10:59,zakaria12587,@jakepaul @MoSalah You didn’t even know what Man City was 3 hours ago
16825,2022-04-10,15:10:58,faraaz4723,@__James__04 @MCFC_Trey @jakepaul @MoSalah Alright james
16826,2022-04-10,15:10:57,harry_steele36_,@cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Explain the offside rule then
16827,2022-04-10,15:10:56,atletiprince,@J_afc_x @jakepaul @MoSalah respect the greatest young boxer itw?
