,id,date,time,username,tweet,stopwords,pos/neg
5994,11536,2022-04-04,04:29:54,petepcurrie549,joybeardmica  mosalah  lfc  jurgenofficial   lovely  hope    great time little man      st   addiction starts   got  win  wish   st   winning game  small mercies eh welcome aboard      reds,15,pos
5995,11540,2022-04-04,04:27:43,aouabdiayakoub,liverpool news  transfers   mohamed salah changes contract says gary neville https   co  fwnee mn,1,neutral
5996,11541,2022-04-04,04:27:09,estory1992,report  mohamed salah  advanced talks  liverpool  contract extension https   co bxf gc pcj,0,pos
5997,11544,2022-04-04,04:20:12,miisha101,ibrahim   mthiaatou  lfc  mosalah fyi second   salah egyptian fans love man   video quality   clear     recognise  stadium  anyway   hearing  idiots say fy  others say bahebak ya man   means  love  man,12,pos
5998,11551,2022-04-04,04:09:22,islam59832801,liverpool news  transfers   mohamed salah changes contract says gary neville https   co xtnqiggtuw,1,neutral
5999,11552,2022-04-04,04:07:59,european_presss,mohamed salah contract u turn  liverpool encouraged  make harry kane transfer https   co ct hm oyt,2,pos
6000,11554,2022-04-04,04:04:52,mostafanageeh,mickkeeno   mosalah  hero,0,pos
6001,11559,2022-04-04,03:51:37,waled12268289,kbabenia  mosalah hapepe,0,neutral
6002,11561,2022-04-04,03:49:05,2911b63bd0204bf,https   co  z e unh   legend mohamed salah,1,neutral
6003,11562,2022-04-04,03:46:25,naijameritng,mohamed salah u turn  liverpool encouraged  make harry kane transfer https   co voecunltie,2,pos
6004,11563,2022-04-04,03:45:23,2911b63bd0204bf,https   co  z e unh   legend mohamed salah,1,neutral
6005,11564,2022-04-04,03:44:03,manchecityfan,fsg  biggest fear  playing   man city  liverpool  proven right  mohamed salah https   co bhgi jugvb https   co dgmv acgj,6,neg
6006,11565,2022-04-04,03:44:03,liverpolfanclub,liverpool news  transfers mohamed salah contract u turn gary neville claim liverpool echo https   co djxvw zbmm,1,neutral
6007,11566,2022-04-04,03:43:53,2911b63bd0204bf,https   co  z e unh   legend mohamed salah,1,neutral
6008,11567,2022-04-04,03:39:38,zakeyzeka,johnsenstle  mosalah  best   world loved   masses,4,pos
6009,11568,2022-04-04,03:39:36,kamalmhmood,stay  anfield  mosalah,1,neutral
6010,11570,2022-04-04,03:38:05,kumasumida,joybeardmica  mosalah  lfc  jurgenofficial   met    yr old boy  kl   parents  nd little sister     everton  asked  team   support  little sister says everton due   grandparents influence   response wih  simple mo mo salah   easier  understand this,20,pos
6011,11572,2022-04-04,03:32:25,aouabdiayakoub,liverpool news  transfers   mohamed salah  contract reversal according  gary neville https   co mbr yyfcuo,2,neutral
6012,11573,2022-04-04,03:32:03,9inchuk,mohamed salah contract u turn  liverpool encouraged  make harry kane transfer https   co bly zqzjyf https   co rszssmy h,2,pos
6013,11574,2022-04-04,03:31:56,islam59832801,liverpool news  transfers   mohamed salah changes contract says gary neville https   co qys oqfqkr,1,neutral
6014,11577,2022-04-04,03:30:00,livecholfc,jurgen klopp faces mohamed salah decision  liverpool consider midfield rethink lfc    iandoylesport https   co uqoyqvrypf,1,neutral
6015,11582,2022-04-04,03:27:42,2911b63bd0204bf,watch mohamed salah  legend,1,neutral
6016,11583,2022-04-04,03:25:48,usasharenews,mohamed salah u turn  liverpool encouraged  make harry kane transfer https   co spee uzd j,2,pos
6017,11584,2022-04-04,03:25:41,anfieldroad,mirror  https   co pcncmdeo c mohamed salah contract u turn  liverpool encouraged  make harry kane transfer lfc,2,pos
6018,11585,2022-04-04,03:22:54,alertshotspur,latest  mohamed salah contract u turn  liverpool encouraged  make harry kane transfer thfc https   co gaqaasen z,2,pos
6019,11588,2022-04-04,03:20:42,msnsouthafrica,intense liverpool negotiation finally nearing conclusion  hugely promising mohamed salah update surfaces https   co ayf sa ii,1,pos
6020,11589,2022-04-04,03:20:17,tiffanie1221,joybeardmica  mosalah  lfc  jurgenofficial ok   real    get  lad  signed gear  mosalah  lfcusa  lfc  arlowhite,7,pos
6021,11594,2022-04-04,03:17:35,lfcnewsapp,jurgen klopp faces mohamed salah decision  liverpool consider midfield rethink  https   co h kmzgwm,1,neutral
6022,11596,2022-04-04,03:11:24,egyscores,johnsenstle  mosalah  barbaric senegalese fans could  killed   egypt   https   co hj xkphx b https   co lysc hrssd,5,neg
6023,11597,2022-04-04,03:09:16,mosharmelsheikh,mosalah  young dude  get   shirt   bro,5,neutral
6024,11599,2022-04-04,03:03:33,birdpacified,sajjadchuhan  dr israr channel  removed   youtube    pro israeli org wanted  would request   ppls  take steps   injustice  un  oic oci  imrankhanpti  turkeyurdu  chedetofficial  mosalah  aaa iran restoredrisraryoutubechannel islamophobia https   co qdr  dhzp,11,neg
6025,11600,2022-04-04,03:02:11,birdpacified,antonioguterres dr israr channel  removed   youtube    pro israeli org wanted  would request   ppls  take steps   injustice  un  oic oci  imrankhanpti  turkeyurdu  chedetofficial  mosalah  aaa iran restoredrisraryoutubechannel https   co mstzrf au,11,neg
6026,11602,2022-04-04,03:00:19,birdpacified,dr israr channel  removed   youtube    pro israeli org wanted  would request   ppls  take steps   injustice  un  oic oci  imrankhanpti  turkeyurdu  chedetofficial  mosalah  aaa iran restoredrisraryoutubechannel islamophobia ramadan https   co fm jbxm vn,11,neg
6027,11603,2022-04-04,03:00:02,lfcnews,jurgen klopp faces mohamed salah decision  liverpool consider midfield rethink https   co tnzxahimso,1,neutral
6028,11606,2022-04-04,02:56:31,wizz_media,liverpool news  transfers mohamed salah contract u turn neville claim https   co x cuawyxoh,1,neutral
6029,11607,2022-04-04,02:52:59,awn_site,video  boy traveled two days  see mohamed salah  cried  joy   saw   anfield  liverpool watford https   co mttgouzlko,8,pos
6030,11621,2022-04-04,02:26:07,collum_bill,joybeardmica  mosalah  lfc  jurgenofficial   brilliant,0,pos
6031,11622,2022-04-04,02:26:04,2911b63bd0204bf,https   co zounvh np willing  league  liverpool   legend mohamed salah   agree     opinion,10,pos
6032,11628,2022-04-04,02:19:33,lfcmagazine,media  liverpool echo  jurgen klopp faces mohamed salah decision  liverpool consider midfield rethink https   co zkuhecotmu https   co lkqopamknw,1,neutral
6033,11630,2022-04-04,02:17:46,lfcnews_365,new jurgen klopp faces mohamed salah decision  liverpool consider midfield rethink https   co  ktkjp c   source  liverpool echo  lfc ynwa https   co njreqlqtj,1,neutral
6034,11636,2022-04-04,02:06:50,andre_denn,fabrizioromano  tjuanmarti     go close   mosalah fab,2,pos
6035,11639,2022-04-04,02:01:00,liverpoolcom_,fsg  biggest fear  playing   man city  lfc  proven right  mohamed salah   https   co  ct g b ui,6,neg
6036,11640,2022-04-04,02:00:00,livecholfc,jurgen klopp faces mohamed salah decision  liverpool consider midfield rethink lfc    iandoylesport https   co uqoyqvrypf,1,neutral
6037,11642,2022-04-04,01:59:28,ceceplagi,alhamdulillah  long   mosalah stays  liverpool  win  lot  trophies ynwa,5,pos
6038,11643,2022-04-04,01:54:31,bettingrules1st,top story   premierleague  jarrod bowen   involved    pl goals  season  west ham  mohamed salah    son heung min     involved   across  league whueve https   co vsowgmstoh see  https   co nmxztby ct,12,pos
6039,11645,2022-04-04,01:50:46,paulwalsh0,joybeardmica  mosalah  lfc  jurgenofficial hopefully  first  many  little fella,3,pos
6040,11649,2022-04-04,01:45:53,molatelomatsoat,joybeardmica  mosalah  lfc  jurgenofficial  lfc give  young lad  feel   dressing room    access expirience,7,neutral
6041,11652,2022-04-04,01:45:00,talksport,mohamed salah  close  penning  new long term contract  anfield lfc https   co  tslnaxi p,4,neutral
6042,11656,2022-04-04,01:37:37,abdelhamidamir1,espnfc  joybeardmica  legend mohamed salah  young fan hero salah     player    real human,8,pos
6043,11665,2022-04-04,01:29:15,obremponbak,kbabenia  mosalah   sign,0,neutral
6044,11669,2022-04-04,01:25:06,footballoncp,mohamed salah  first wanted  match cristiano ronaldo  salary    reconsidered   continue  see salah wear  liverpool jersey   https   co ohlphsiywd,8,neutral
6045,11670,2022-04-04,01:24:00,amcangel2,joybeardmica  mosalah  lfc  jurgenofficial beautiful moment       thank   sharing  hope  wee lad got back ok,9,pos
6046,11672,2022-04-04,01:22:02,dydouxlfc,mohamed salah vs watford   mars,0,neutral
6047,11675,2022-04-04,01:19:47,mckechnieee,unlucky mo next time lfc  mosalah https   co  gbwrtc mp,0,neutral
6048,11679,2022-04-04,01:15:29,ashrafnawar5,espnfc  joybeardmica love  god mosalah,1,pos
6049,11685,2022-04-04,01:10:23,fariha_faozia,picture   season  kennethdalglish thanks    goal contributions  lfc  mosalah  diogojota   jhenderson  trentaa naby keiita https   co fvnykol fr,5,pos
6050,11686,2022-04-04,01:08:37,tripletreefarm,joybeardmica  mosalah  lfc  jurgenofficial heartwarming  see   hope    brilliant time thank   sharing,6,pos
6051,11688,2022-04-04,01:04:03,thenewsportalsa,mohamed salah set  sign new mega money liverpool contract  u turn  negotiations https   co cvqo fruq,3,neutral
6052,11695,2022-04-04,00:54:53,redmoon64,tonymccartney   tag   joybeardmica  mosalah  lfc  jurgenofficial  heart trying  type lying down,1,neg
6053,11696,2022-04-04,00:53:05,redmoon64,tonymccartney   tag   joybeardmica  mosalah  lfc  jurgenofficial tony  sorry     families loss    hear breaking      deal     life big hug,16,neg
6054,11697,2022-04-04,00:50:20,redmoon64,joybeardmica  mosalah  lfc  jurgenofficial omg hope mo sees   gives   hi    cute    nephew  mo,8,pos
6055,11700,2022-04-04,00:44:01,lfcxsafe,lfcazizz  mosalah tbf  fast  today   started yet https   co vrbuccdzsg,2,neutral
6056,11701,2022-04-04,00:43:49,amightyplrate,liverpool news  transfers mohamed salah contract u turn gary neville claim https   co nheskclbgu,1,neutral
6057,11702,2022-04-04,00:43:44,matheusniners, mohamed salah again,1,neutral
6058,11703,2022-04-04,00:43:08,lfcazizz,lfcxsafe  mosalah swearing  ramadan https   co skv kl pw,1,neg
6059,11705,2022-04-04,00:41:04,premierleague,jarrod bowen   involved    pl goals  season  west ham  mohamed salah    son heung min     involved   across  league whueve https   co tg  rcdw,11,neutral
6060,11706,2022-04-04,00:40:45,lfcxsafe,mosalah alright wake  fuck up,2,neg
6061,11714,2022-04-04,00:32:39,chasboyuk,tonymccartney   tag   joybeardmica  mosalah  lfc  jurgenofficial happy heavenly birthday  next sunday  ur little lad ynwa,2,pos
6062,11715,2022-04-04,00:31:45,kilko01,joybeardmica  mosalah  lfc  jurgenofficial wonderful lovely  see,1,pos
6063,11720,2022-04-04,00:25:12,hedleypurton,joybeardmica  mosalah  lfc  jurgenofficial  wish  guys would   pitch side  salah gave  lad  shirt ynwa,6,pos
6064,11721,2022-04-04,00:22:37,estory1992,liverpool news  transfers   mohamed salah contract u turn gary neville claim https   co lrfvmeem h,1,neutral
6065,11726,2022-04-04,00:14:35,omar52591561,joybeardmica  mosalah  lfc  jurgenofficial  egyptian king,0,neutral
6066,11729,2022-04-04,00:10:31,wernercfc11,lfc sport talk  mosalah definitely true   stinking  months  big clubs   waste  money smart    settle    already comfortable,9,pos
6067,11732,2022-04-04,00:09:01,mbohacz,joybeardmica  mosalah  lfc  jurgenofficial  jeremiahdowd  know   kid feels   go  anfield,4,neutral
6068,11741,2022-04-04,00:00:03,lfcnews,liverpool news  transfers mohamed salah contract u turn gary neville claim https   co pxjud idzc,1,neutral
6069,11745,2022-04-04,00:00:00,teamtalk,mohamed salah  ready  make  compromise  ensure  spends  rest   prime years  liverpool according   latest reports   https   co mtjmyajnjx,11,pos
6070,11748,2022-04-03,23:55:20,umgfootballja,update liverpool    advanced talks  mohamed salah   extension   contract  last meeting  described  positive   egyptian could become  highest earner  anfield  pedrogva,14,pos
6071,11751,2022-04-03,23:54:43,pii_flam,hkakootb  laminendiay   mosalah    come back again,2,neutral
6072,11752,2022-04-03,23:52:36,2911b63bd0204bf,https   co  h nhev k  legend mohamed salah,1,neutral
6073,11753,2022-04-03,23:50:42,footlatestnews,according  reports  england liverpool forward mohamed salah  set  sign  new contract   club  would extend   end   career source  sunday mirror https   co euluvyr ho,12,pos
6074,11757,2022-04-03,23:48:15,alkatras33,mohamed salah  take inspiration  bruno fernandes  make liverpool contract decision https   co  fbmc xq,3,pos
6075,11758,2022-04-03,23:48:14,abuisa989,mohamed salah  take inspiration  bruno fernandes  make liverpool contract decision https   co  onquzvf p,3,pos
6076,11763,2022-04-03,23:46:17,c2lkl,miguel   c si   laminendiay   mosalah   know     slave  african descent     know,9,neutral
6077,11770,2022-04-03,23:40:55,philakadirk, waiting   mosalah  sign  new deal lfc,3,neutral
6078,11772,2022-04-03,23:39:47,leju4n,every day g  conversation  every single player unless   name  mohamed salah,3,neutral
6079,11775,2022-04-03,23:32:07,lfc_sport_talk, mean   news  true    something tells   contract situation  dog    signs something    believe anything lfc  mosalah ynwa contracttalk epl premierleague liverpoolfc,11,pos
6080,11778,2022-04-03,23:30:00,pixstoryapp,mohamedsalah  close  signing  new deal  liverpool   keep    club till  end   career russel davis join  conversation  pixstory download  app   https   co vsfhmuwicx,15,pos
6081,11780,2022-04-03,23:28:55,blakeyboy86,joybeardmica  mosalah  lfc  jurgenofficial    brilliant  dad     tears  every time  visit  sings ynwa  field   special special place   special squad  manager  pleased  enjoyed ynwa,14,pos
6082,11782,2022-04-03,23:28:02,lfcmagazine,media  liverpool echo  liverpool news  transfers mohamed salah contract u turn gary neville claim https   co  k c b vmo https   co swi hyqqk,1,neutral
6083,11783,2022-04-03,23:22:52,gillgrazy,joybeardmica  mosalah  lfc  jurgenofficial love this,0,pos
6084,11784,2022-04-03,23:22:41,lfcnews_365,liverpool news  transfers mohamed salah contract u turn neville claim https   co uggrjmcifs  source  liverpool echo  lfc ynwa https   co swahf ckyj,1,neutral
6085,11785,2022-04-03,23:18:56,dolphinsdevon,joybeardmica  mosalah  lfc  jurgenofficial bless    nffc lfc,1,pos
6086,11790,2022-04-03,23:17:00,dailystar_sport,exclusive  liverpool  perfect  mohamed salah    perform    la liga lfc https   co cmfoowhlmy https   co r gxk ryj,7,pos
6087,11791,2022-04-03,23:15:05,c2lkl,miguel   c si   laminendiay   mosalah   arabs   came  africa  taught   culture   islamic religion   europeans drove  like sheep  made  slaves,14,pos
6088,11795,2022-04-03,23:13:11,mikegoulden,joybeardmica  mosalah  lfc  jurgenofficial get  son    magical experience   anfield hopefully    first  many   you,8,pos
6089,11796,2022-04-03,23:11:21,2911b63bd0204bf,https   co qva eyqzc  legend mohamed salah,1,neutral
6090,11797,2022-04-03,23:10:03,2911b63bd0204bf,https   co qva eyqzc  legend mohamed salah,1,neutral
6091,11801,2022-04-03,23:06:08,man_sur,melellie  heshammokbel  anfieldwatch  mosalah  touchy bless   bless  mosalah,2,pos
6092,11804,2022-04-03,23:01:00,liverpoolcom_,mohamed salah lfc contract might    unleash next phase    year fsg plan  mattaddison    https   co  wdefkyyut,4,neutral
6093,11805,2022-04-03,23:00:53,2911b63bd0204bf,https   co  z e unh   legend mohamed salah,1,neutral
6094,11807,2022-04-03,22:59:09,_jakeelfc_,lfcgems  lfc flash  benmarbella  mosalah dalglish barnes  gerrard,1,neutral
6095,11808,2022-04-03,22:58:14,lfcgems,jakeelfc  lfc flash  benmarbella  mosalah  is,0,neutral
6096,11812,2022-04-03,22:55:03,_jakeelfc_,lfc flash  benmarbella  mosalah     best liverpool player ever though,2,pos
6097,11814,2022-04-03,22:53:52,mohamedbalg2,enesfreedom  think kyrie  place  mohamed salah,2,neutral
6098,11816,2022-04-03,22:51:05,bashoeb,asifrahmanmolla may allah bless   success like mohamed salah,2,pos
6099,11817,2022-04-03,22:50:38,2911b63bd0204bf,https   co  z e unh   legend mohamed salah,1,neutral
6100,11818,2022-04-03,22:48:28,jakeda510, mohamed salah,0,neutral
6101,11820,2022-04-03,22:48:09,2911b63bd0204bf,theanfieldtalk https   co  z e unh   legend mohamed salah,1,neutral
6102,11824,2022-04-03,22:44:59,estellechoukie,joybeardmica  mosalah  lfc  jurgenofficial  hope   mosalah see  video,2,pos
6103,11827,2022-04-03,22:41:47,fadl573,anfieldwatch  mosalah  king   moe salah,0,neutral
6104,11831,2022-04-03,22:36:32,westoodatno1,joybeardmica  mosalah  lfc  jurgenofficial turns   wee fella   evertonian,4,neutral
6105,11838,2022-04-03,22:31:48,steveri36015782,joybeardmica  mosalah  lfc  jurgenofficial    football     even better   great club welcome   club young man ynwa,8,pos
6106,11839,2022-04-03,22:29:43,timescraig6,joybeardmica  mosalah  lfc  jurgenofficial love it,1,pos
6107,11854,2022-04-03,22:20:32,xxxfoofoo_jones,joybeardmica  mjmorguese  mosalah  lfc  jurgenofficial awww love this,0,pos
6108,11856,2022-04-03,22:16:17,bran_lfc,mosalah  better sign  contract quick    team  wants    https   co rw afiwayb,6,pos
6109,11862,2022-04-03,22:12:56,adam32185101,lfc flash  mosalah   waiting  it,3,neutral
6110,11864,2022-04-03,22:10:57,athomasson11,joybeardmica  mosalah  lfc  jurgenofficial   never forget  moment  sweet  happy  him,2,pos
6111,11865,2022-04-03,22:10:38,lfc_flash,  celebrate  best contract   best liverpool player ever  mosalah ynwa https   co  kzat vjsg,4,pos
6112,11869,2022-04-03,22:07:05,besoccer_com,great news  liverpool   mosalah  renew  contract   besoccer football liverpoolfc https   co  h mobjl https   co  xwcnjrisg,4,pos
6113,11876,2022-04-03,22:00:03,lfcnews,   nervous liverpool legend phil thompson claims mohamed salah  contract situation   worry lfc transfer room https   co lgxnmji at,0,neg
6114,11877,2022-04-03,22:00:02,lfcnews,report  mohamed salah  advanced talks  liverpool  contract extension lfc transfer room https   co ebn yblxbv,0,pos
6115,11879,2022-04-03,21:57:21,axonic31,great sprints  mohamed salah  west ham  mohamedsalah liverpool speed fast flash run race running sprint accelerate https   co bb lzuaw,2,pos
6116,11880,2022-04-03,21:56:51,hadley1956,joybeardmica  ladpadstow  mosalah  lfc  jurgenofficial         saw roger hunt,4,neutral
6117,11882,2022-04-03,21:56:23,petecoutts,joybeardmica  mosalah  lfc  jurgenofficial  heart warming,0,pos
6118,11883,2022-04-03,21:56:18,redclocker,joybeardmica  mosalah  lfc  jurgenofficial god bless  lad   love   red   old   hope  journey    successful  mine    long  happy road ahead son,12,pos
6119,11884,2022-04-03,21:55:55,johnhenrywalsh1,kopirish  mosalah    know,2,neutral
6120,11891,2022-04-03,21:51:48,oouchy,joybeardmica  mosalah  lfc  jurgenofficial          ynwa,3,neutral
6121,11893,2022-04-03,21:47:57,aarafa,melellie  anfieldwatch  mosalah god bless him,1,pos
6122,11895,2022-04-03,21:46:23,ioannis32276725,joybeardmica  mosalah  lfc  jurgenofficial bless  ynwa,0,pos
6123,11900,2022-04-03,21:45:05,totalrankers,mo salah closer  new liverpool deal    months  reported impasse   negotiations mohamed salah  moved closer  signing  new contract  liverpool according   mirror   current deal set  expire     talks   https   co rmgcekbqpf,14,neutral
6124,11905,2022-04-03,21:37:50,da9mo,report  mohamed salah  liverpool   advanced talks   contract extension egyptian king    best paid player   club  history via  pedrogva  credit   razarehman  revealing  news  lot earlier   lfctransferroom https   co za lfwtsmf,12,pos
6125,11906,2022-04-03,21:37:37,green2598,joybeardmica  mosalah  lfc  jurgenofficial love it,1,pos
6126,11907,2022-04-03,21:36:49,adrianpotter65,joybeardmica  long alan  mosalah  lfc  jurgenofficial   support  team kid,1,pos
6127,11908,2022-04-03,21:36:00,grumpygrimesy,joybeardmica  mosalah  lfc  jurgenofficial awww little fella hope    fantastic day,3,pos
6128,11909,2022-04-03,21:35:59,long19alan,joybeardmica  mosalah  lfc  jurgenofficial   football right there,0,neutral
6129,11910,2022-04-03,21:35:31,ohdeeryme7,joybeardmica  mosalah  lfc  jurgenofficial      still  that,3,neutral
6130,11918,2022-04-03,21:26:42,moham9d4, legend   mosalah     mohamedsalah https   co kaza kdwfx,0,neutral
6131,11920,2022-04-03,21:24:59,z2hanysalah, dream  children  become  see  superman  see   dreams   front  tv mohamed salah   icon  generations  come  love you,14,pos
6132,11921,2022-04-03,21:24:19,eliass17358189,liverpool   win  championship  year   style   airport fox   jewel mohamed salah  lose  cup   english premier league   european championship god willing,15,pos
6133,11927,2022-04-03,21:16:17,msorror,mosalah focus   work  liverpool,3,neutral
6134,11928,2022-04-03,21:15:00,liverpoolcom_, mohamed salah set  sign new lfc contract   talks held    winger   price set  christopher nkunku icymi   mattaddison    latest media digest https   co sau wwsdsu,5,neutral
6135,11934,2022-04-03,21:10:03,walaaho25335038,espnfc  joybeardmica  mosalah   watch this,3,neutral
6136,11936,2022-04-03,21:09:48,boodgebutton,joybeardmica  mosalah  lfc  jurgenofficial  hope mo sees   reaches    lad invite   kirkby  something  club  special   special things   fans      know  red  life   see one  kids one,20,pos
6137,11937,2022-04-03,21:09:19,zahraaalsafty,anfieldwatch  mosalah king,0,neutral
6138,11939,2022-04-03,21:07:47,zacharyg411,bro seeing  mohamed salah pk  bullshit  lasers  shined   dudes face  entire time     obvious  get  retake bs,9,neg
6139,11943,2022-04-03,21:00:01,faree2004,lfc  mosalah liverpool   thing   deserves  picture  salah   autograph   ynwa,7,neutral
6140,11945,2022-04-03,20:59:38,briankeane9,joybeardmica  mosalah  lfc  jurgenofficial absolutely fantastic  see  hope    great day young man,4,pos
6141,11949,2022-04-03,20:55:22,anfieldinsider_,according  many sources mohamed salah    verge  agreeing contract terms   lfc thoughts   worth breaking  financial structure https   co osulgmkh e,8,pos
6142,11952,2022-04-03,20:52:17,raishussin,cannot wait   formal announcement   lfc  mosalah    super legend   lfc  many years  come  john w henry  linda pizzuti,9,pos
6143,11954,2022-04-03,20:51:06,lau_rainbowdash,joybeardmica  mosalah  lfc  jurgenofficial bless  heart  glad  got  go   match someday   go   first lfc match     like  thank   sharing,13,pos
6144,11955,2022-04-03,20:50:47,johnnarroway,joybeardmica  mosalah  lfc  jurgenofficial         first watford game     lose      grimsby,9,neg
6145,11956,2022-04-03,20:50:07,halfeatenmind,mohamed salah close  agreeing new liverpool deal  stay  rest  career papers transfer centre news sky sports https   co esjc nj,4,pos
6146,11959,2022-04-03,20:45:00,rumorstransfers,liverpool could make  move  inter milan star lautaro martinez  summer     lose mohamed salah,7,neg
6147,11963,2022-04-03,20:42:14,nuriddeenn,espnfc  joybeardmica  mosalah  need  gift  young man  signed jersey,4,pos
6148,11964,2022-04-03,20:42:12,anwarovic13,mosalah asamoah gyan   ghost  haunt    rest   life  accept    nothing     went   save  country   ended    villain  cried  night  morning  could  become   st african team  reach  semi final,25,neg
6149,11966,2022-04-03,20:40:24,kopirish,johnhenrywalsh   mosalah yes  know lad  hes close,0,pos
6150,11970,2022-04-03,20:38:03,charliethered3,joybeardmica  mosalah  lfc  jurgenofficial welcome   spiritual home young man ynwa,2,pos
6151,11980,2022-04-03,20:33:56,sopyandiyandi1,adamoon   adamoon  good  good     mosalah    itsallrisky    cpthodl    epifadilah     edmoorcy,1,pos
6152,11981,2022-04-03,20:32:55,sharmeeren,bobby   iiliiiiillilili  theanfieldtalk keep  energy defending    guy named mohamed salah  top pl goal scorer even  extreme fatigue    months  one  beaten  record      like mo   clearly    stop crying  farmers league stars,12,neg
6153,11982,2022-04-03,20:31:55,ccoburn015,joybeardmica  mosalah  lfc  jurgenofficial memory   last  lifetime,2,neutral
6154,11983,2022-04-03,20:31:39,nour10804249,mosalah happy ramadan  us,1,pos
6155,11985,2022-04-03,20:30:46,magodelmasry,bonjour  mohamed salah   respectable person  deserves love  respect  everyone,5,pos
6156,11986,2022-04-03,20:30:18,lfcjaake,leossznn  mosalah   done  https   co jjsrlhgmqw,3,neutral
6157,11990,2022-04-03,20:27:27,lfcjaake,leossznn  mosalah    bring grealish back,1,neutral
6158,11991,2022-04-03,20:27:23,mikeyy_oliver,mosalah committing  future   lfc  better   new signing salah,5,pos
6159,11993,2022-04-03,20:26:51,carolcubbin,joybeardmica  mosalah  lfc  jurgenofficial  watched  took  breath away watching    guy  need  back  asap  love  raw emotion   club   sight  behold   gonna  great   kop one day  next generation right there,13,pos
6160,11994,2022-04-03,20:26:45,lfcjaake,leossznn  mosalah      tagged  believe   not,6,neutral
6161,11995,2022-04-03,20:26:12,sobhymo28237065,joybeardmica  mosalah  lfc  jurgenofficial  best   world loved   masses   https   co  sl vchzrx,4,pos
6162,11996,2022-04-03,20:24:21,harmandar9,joybeardmica  mosalah  lfc  jurgenofficial lovely video let  hope mo sees  video  appreciate   much  means  us nowhere else outside  egypt   fans shed tears  joy  seeing  play,12,pos
6163,11997,2022-04-03,20:23:23,lfcjaake,  gonna leave  kid yeah  mosalah,1,pos
6164,12002,2022-04-03,20:17:43,christmandinda,mercato  fin du suspense liverpool scelle l avenir de mohamed salah https   co  xrteamtyk download  https   co jqomzhbrqt,0,neutral
6165,12003,2022-04-03,20:17:32,mohamed39669393,mosalah go  play  england salah    good enough  playing  egypt,7,pos
6166,12008,2022-04-03,20:12:48,jamesey271975,joybeardmica  mosalah  lfc  jurgenofficial  adorable    from,4,pos
6167,12010,2022-04-03,20:12:09,dougt_63,joybeardmica  mosalah  lfc  jurgenofficial   shed        years  come following  mighty reds hope    great day ynwa,12,pos
6168,12013,2022-04-03,20:09:27,originalakin,dear  jamespearcelfc   news   lfc  ready  offer  mosalah  new contract worth     week true,6,pos
6169,12015,2022-04-03,20:07:13,alice357819882,topchartsafrica  burnaboy  liquoroseafije  shattawalegh  peterobi  blacksherif  victorosimhen   symply tacha  mosalah liquorose,0,neutral
6170,12016,2022-04-03,20:07:08,petrosdawu,joybeardmica  mosalah  lfc  jurgenofficial  truered  always   heart ynwa hope  enjoyed  game lad,4,pos
6171,12023,2022-04-03,20:01:42,media_newsnoon,metro  liverpool legend phil thompson admits     nervous   mohamed salah  future football https   co vksn c zl https   co cq bx jrv,3,pos
6172,12024,2022-04-03,20:00:35,kickpapernews,liverpool legend phil thompson admits     nervous   mohamed sal https   co  en mlb wq phil thompson mohamed salah,3,pos
6173,12025,2022-04-03,19:59:59,maccalfc75,little sunday visit    mosalah mural brilliant  johnculshaw  https   co  im qeoseo,2,pos
6174,12029,2022-04-03,19:56:13,blackpe96003219,david lennon  mosalah   stay  legacy    liverpool,4,neutral
6175,12031,2022-04-03,19:55:34,david_lennon_, surely   mosalah sees    sign  contract extension straight away look   seeing  hero means,7,pos
6176,12034,2022-04-03,19:54:29,__glen___,joybeardmica  mosalah  lfc  jurgenofficial  st  many hopefully,1,pos
6177,12038,2022-04-03,19:53:11,kevinmale5,joybeardmica  mosalah  lfc  jurgenofficial lovely  hope  magic never leaves him,1,pos
6178,12039,2022-04-03,19:51:13,panafricafooty,jurgen klopp  confirmed  sadio man  asked  liverpool fans   celebrate senegal    world cup qualification   respect  mohamed salah   salah mosalah lfc liverpoolfc liverpool livwat ynwa mane sadiomane senegal egypt worldcupdraw wcq senegy https   co z igpzeepe,8,pos
6179,12043,2022-04-03,19:49:02,franklawlor15,joybeardmica  mosalah  lfc  jurgenofficial aw wee man   fantastic  got  see  heroes hope    first  many times   you,8,pos
6180,12044,2022-04-03,19:47:23,baileybug500,joybeardmica  mosalah  lfc  jurgenofficial ahh  lovely,1,pos
6181,12046,2022-04-03,19:47:10,eyefootball,intense liverpool negotiation finally nearing conclusion  hugely promising mohamed salah update surfaces https   co xikai sd,1,pos
6182,12047,2022-04-03,19:46:55,mrmnd73,moghi   maestroroy   taapha  moha oz  mosalah mate      centuries muslim men  misinterpreted  verse   quran    allow   beat  wives  guess   easy  see  many muslims might mistake allah  instructions  murder non muslims  homosexuals,16,neg
6183,12048,2022-04-03,19:46:44,erolynch1888,joybeardmica  mosalah  lfc  jurgenofficial  hot awful smokey   gaff    sudden  eyes  watering,7,neg
6184,12049,2022-04-03,19:45:16,koianu,optajoon  optajoe  spursofficial  one    mosalah,0,neutral
6185,12050,2022-04-03,19:45:09,hargon63,joybeardmica  mosalah  lfc  jurgenofficial stuff dreams  made of,1,pos
